427,263,0,0,0,0
407,272,0,0,0,0
419,267,0,0,0,0
454,265,0,0,0,0
481,272,0,0,0,0
476,273,0,0,0,0
445,267,0,0,0,0
411,273,0,0,0,0
406,278,0,0,0,0
436,268,0,0,0,0
469,273,0,0,0,0
481,277,0,0,0,0
461,272,0,0,0,0
428,272,0,0,0,0
405,283,0,0,0,0
420,276,0,0,0,0
452,274,0,0,0,0
482,282,0,0,0,0
475,281,0,0,0,0
444,275,0,0,0,0
413,281,0,0,0,0
405,288,0,0,0,0
409,286,0,0,0,0
436,277,0,0,0,0
467,281,0,0,0,0
482,287,0,0,0,0
459,281,0,0,0,0
429,281,0,0,0,0
404,293,0,0,0,0
422,285,0,0,0,0
451,282,0,0,0,0
479,291,0,0,0,0
483,293,0,0,0,0
472,290,0,0,0,0
443,284,0,0,0,0
415,290,0,0,0,0
404,298,0,0,0,0
409,295,0,0,0,0
436,286,0,0,0,0
464,290,0,0,0,0
483,298,0,0,0,0
479,299,0,0,0,0
457,290,0,0,0,0
429,290,0,0,0,0
407,300,0,0,0,0
404,303,0,0,0,0
423,293,0,0,0,0
450,291,0,0,0,0
476,299,0,0,0,0
483,303,0,0,0,0
469,298,0,0,0,0
443,293,0,0,0,0
417,298,0,0,0,0
414,299,0,0,0,0
404,305,0,0,0,0
423,305,0,0,0,0
431,313,0,0,0,0
433,319,0,0,0,0
431,333,0,0,0,0
428,344,0,0,0,0
438,346,0,0,0,0
452,347,0,0,0,0
442,344,0,0,0,0
431,345,0,0,0,0
428,346,0,0,0,0
433,342,0,0,0,0
446,343,0,0,0,0
459,345,0,0,0,0
450,342,0,0,0,0
435,340,0,0,0,0
424,343,0,0,0,0
421,345,0,0,0,0
427,340,0,0,0,0
439,338,0,0,0,0
454,341,0,0,0,0
465,344,0,0,0,0
459,340,0,0,0,0
443,336,0,0,0,0
430,336,0,0,0,0
418,342,0,0,0,0
432,334,0,0,0,0
447,334,0,0,0,0
463,340,0,0,0,0
468,341,0,0,0,0
452,333,0,0,0,0
435,331,0,0,0,0
421,336,0,0,0,0
415,339,0,0,0,0
425,332,0,0,0,0
440,329,0,0,0,0
457,332,0,0,0,0
471,338,0,0,0,0
462,332,0,0,0,0
444,327,0,0,0,0
428,328,0,0,0,0
411,336,0,0,0,0
414,333,0,0,0,0
432,325,0,0,0,0
449,325,0,0,0,0
467,332,0,0,0,0
474,334,0,0,0,0
455,324,0,0,0,0
436,322,0,0,0,0
418,328,0,0,0,0
410,333,0,0,0,0
423,323,0,0,0,0
440,320,0,0,0,0
460,324,0,0,0,0
476,331,0,0,0,0
465,324,0,0,0,0
446,318,0,0,0,0
427,319,0,0,0,0
408,329,0,0,0,0
411,325,0,0,0,0
431,316,0,0,0,0
451,316,0,0,0,0
471,324,0,0,0,0
478,327,0,0,0,0
476,325,0,0,0,0
457,316,0,0,0,0
436,313,0,0,0,0
416,319,0,0,0,0
406,325,0,0,0,0
421,315,0,0,0,0
441,311,0,0,0,0
463,315,0,0,0,0
480,322,0,0,0,0
469,316,0,0,0,0
447,309,0,0,0,0
426,311,0,0,0,0
405,321,0,0,0,0
409,317,0,0,0,0
431,307,0,0,0,0
453,308,0,0,0,0
475,316,0,0,0,0
481,318,0,0,0,0
459,307,0,0,0,0
436,304,0,0,0,0
414,311,0,0,0,0
404,317,0,0,0,0
419,306,0,0,0,0
442,302,0,0,0,0
466,307,0,0,0,0
482,313,0,0,0,0
472,307,0,0,0,0
448,300,0,0,0,0
424,302,0,0,0,0
404,312,0,0,0,0
407,308,0,0,0,0
430,298,0,0,0,0
455,299,0,0,0,0
479,308,0,0,0,0
483,308,0,0,0,0
462,299,0,0,0,0
436,295,0,0,0,0
411,303,0,0,0,0
403,308,0,0,0,0
417,298,0,0,0,0
443,293,0,0,0,0
469,298,0,0,0,0
472,300,0,0,0,0
483,305,0,0,0,0
484,300,0,0,0,0
502,301,0,0,0,0
495,301,0,0,0,0
500,289,0,0,0,0
504,276,0,0,0,0
509,264,0,0,0,0
514,251,0,0,0,0
518,238,0,0,0,0
533,234,0,0,0,0
545,245,0,0,0,0
552,260,0,0,0,0
560,276,0,0,0,0
561,289,0,0,0,0
562,303,0,0,0,0
560,315,0,0,0,0
558,327,0,0,0,0
549,341,0,0,0,0
538,344,0,0,0,0
527,348,0,0,0,0
518,342,0,0,0,0
509,337,0,0,0,0
504,320,0,0,0,0
498,304,0,0,0,0
500,291,0,0,0,0
502,278,0,0,0,0
507,263,0,0,0,0
513,247,0,0,0,0
520,241,0,0,0,0
528,234,0,0,0,0
538,240,0,0,0,0
548,246,0,0,0,0
553,258,0,0,0,0
558,270,0,0,0,0
563,282,0,0,0,0
563,295,0,0,0,0
562,308,0,0,0,0
558,322,0,0,0,0
554,335,0,0,0,0
543,343,0,0,0,0
532,351,0,0,0,0
524,347,0,0,0,0
515,343,0,0,0,0
510,335,0,0,0,0
504,326,0,0,0,0
500,314,0,0,0,0
495,301,0,0,0,0
501,314,0,0,0,0
501,286,0,0,0,0
507,273,0,0,0,0
508,301,0,0,0,0
509,330,0,0,0,0
516,343,0,0,0,0
515,313,0,0,0,0
515,283,0,0,0,0
515,253,0,0,0,0
524,237,0,0,0,0
523,273,0,0,0,0
523,308,0,0,0,0
523,344,0,0,0,0
530,351,0,0,0,0
530,313,0,0,0,0
530,275,0,0,0,0
530,237,0,0,0,0
539,237,0,0,0,0
539,274,0,0,0,0
540,312,0,0,0,0
541,349,0,0,0,0
547,349,0,0,0,0
548,321,0,0,0,0
548,293,0,0,0,0
549,265,0,0,0,0
558,261,0,0,0,0
558,292,0,0,0,0
557,323,0,0,0,0
565,323,0,0,0,0
565,290,0,0,0,0
562,288,0,0,0,0
544,260,0,0,0,0
534,233,0,0,0,0
514,248,0,0,0,0
510,263,0,0,0,0
538,248,0,0,0,0
548,251,0,0,0,0
527,265,0,0,0,0
507,279,0,0,0,0
503,294,0,0,0,0
527,279,0,0,0,0
550,264,0,0,0,0
558,272,0,0,0,0
534,287,0,0,0,0
509,302,0,0,0,0
505,322,0,0,0,0
527,308,0,0,0,0
549,295,0,0,0,0
559,300,0,0,0,0
539,317,0,0,0,0
519,335,0,0,0,0
521,346,0,0,0,0
544,329,0,0,0,0
556,332,0,0,0,0
536,346,0,0,0,0
540,353,0,0,0,0
552,345,0,0,0,0
538,310,0,0,0,0
534,287,0,0,0,0
531,265,0,0,0,0
519,240,0,0,0,0
516,232,0,0,0,0
521,229,0,0,0,0
537,233,0,0,0,0
550,245,0,0,0,0
559,261,0,0,0,0
565,279,0,0,0,0
568,293,0,0,0,0
566,310,0,0,0,0
562,327,0,0,0,0
557,341,0,0,0,0
547,350,0,0,0,0
538,350,0,0,0,0
529,350,0,0,0,0
521,350,0,0,0,0
513,347,0,0,0,0
508,344,0,0,0,0
500,333,0,0,0,0
496,318,0,0,0,0
494,300,0,0,0,0
497,283,0,0,0,0
502,265,0,0,0,0
510,248,0,0,0,0
515,240,0,0,0,0
521,231,0,0,0,0
524,231,0,0,0,0
515,229,0,0,0,0
535,229,0,0,0,0
541,229,0,0,0,0
527,231,0,0,0,0
512,235,0,0,0,0
517,233,0,0,0,0
548,234,0,0,0,0
543,235,0,0,0,0
513,237,0,0,0,0
509,240,0,0,0,0
537,238,0,0,0,0
553,240,0,0,0,0
527,240,0,0,0,0
506,245,0,0,0,0
516,243,0,0,0,0
557,245,0,0,0,0
547,245,0,0,0,0
510,246,0,0,0,0
503,250,0,0,0,0
537,247,0,0,0,0
560,251,0,0,0,0
527,249,0,0,0,0
501,255,0,0,0,0
517,252,0,0,0,0
556,254,0,0,0,0
563,256,0,0,0,0
546,254,0,0,0,0
507,256,0,0,0,0
499,260,0,0,0,0
536,256,0,0,0,0
565,261,0,0,0,0
561,262,0,0,0,0
526,258,0,0,0,0
497,266,0,0,0,0
517,261,0,0,0,0
554,263,0,0,0,0
567,267,0,0,0,0
545,263,0,0,0,0
508,265,0,0,0,0
494,271,0,0,0,0
500,269,0,0,0,0
535,265,0,0,0,0
568,273,0,0,0,0
561,272,0,0,0,0
526,267,0,0,0,0
493,277,0,0,0,0
518,270,0,0,0,0
552,272,0,0,0,0
570,278,0,0,0,0
543,272,0,0,0,0
509,274,0,0,0,0
492,282,0,0,0,0
501,278,0,0,0,0
535,274,0,0,0,0
567,282,0,0,0,0
572,284,0,0,0,0
559,280,0,0,0,0
526,276,0,0,0,0
496,282,0,0,0,0
491,287,0,0,0,0
518,278,0,0,0,0
550,281,0,0,0,0
573,289,0,0,0,0
569,290,0,0,0,0
542,281,0,0,0,0
510,282,0,0,0,0
491,292,0,0,0,0
503,286,0,0,0,0
534,282,0,0,0,0
564,290,0,0,0,0
573,294,0,0,0,0
557,289,0,0,0,0
526,285,0,0,0,0
496,292,0,0,0,0
490,298,0,0,0,0
493,296,0,0,0,0
519,287,0,0,0,0
549,289,0,0,0,0
572,299,0,0,0,0
568,299,0,0,0,0
541,290,0,0,0,0
511,291,0,0,0,0
490,303,0,0,0,0
504,295,0,0,0,0
533,291,0,0,0,0
562,299,0,0,0,0
571,303,0,0,0,0
554,298,0,0,0,0
526,294,0,0,0,0
498,300,0,0,0,0
491,307,0,0,0,0
494,305,0,0,0,0
519,296,0,0,0,0
547,298,0,0,0,0
571,308,0,0,0,0
566,308,0,0,0,0
540,299,0,0,0,0
512,300,0,0,0,0
491,312,0,0,0,0
506,304,0,0,0,0
533,300,0,0,0,0
559,307,0,0,0,0
570,313,0,0,0,0
552,306,0,0,0,0
526,303,0,0,0,0
501,309,0,0,0,0
491,317,0,0,0,0
496,314,0,0,0,0
519,305,0,0,0,0
545,307,0,0,0,0
566,316,0,0,0,0
569,318,0,0,0,0
563,316,0,0,0,0
539,308,0,0,0,0
513,309,0,0,0,0
493,321,0,0,0,0
508,312,0,0,0,0
532,309,0,0,0,0
556,315,0,0,0,0
568,322,0,0,0,0
550,315,0,0,0,0
526,312,0,0,0,0
503,317,0,0,0,0
494,325,0,0,0,0
499,322,0,0,0,0
520,314,0,0,0,0
543,316,0,0,0,0
563,324,0,0,0,0
566,326,0,0,0,0
559,324,0,0,0,0
537,317,0,0,0,0
514,318,0,0,0,0
497,325,0,0,0,0
495,329,0,0,0,0
509,321,0,0,0,0
531,318,0,0,0,0
553,324,0,0,0,0
564,330,0,0,0,0
548,324,0,0,0,0
526,321,0,0,0,0
505,325,0,0,0,0
497,333,0,0,0,0
502,330,0,0,0,0
520,323,0,0,0,0
542,325,0,0,0,0
563,335,0,0,0,0
556,332,0,0,0,0
536,326,0,0,0,0
515,326,0,0,0,0
500,334,0,0,0,0
498,337,0,0,0,0
511,330,0,0,0,0
531,327,0,0,0,0
551,332,0,0,0,0
561,339,0,0,0,0
545,332,0,0,0,0
526,330,0,0,0,0
508,334,0,0,0,0
501,340,0,0,0,0
505,338,0,0,0,0
521,332,0,0,0,0
540,333,0,0,0,0
557,341,0,0,0,0
560,343,0,0,0,0
553,341,0,0,0,0
535,335,0,0,0,0
516,335,0,0,0,0
504,343,0,0,0,0
512,338,0,0,0,0
530,336,0,0,0,0
548,341,0,0,0,0
557,346,0,0,0,0
543,341,0,0,0,0
525,339,0,0,0,0
510,342,0,0,0,0
507,347,0,0,0,0
521,341,0,0,0,0
538,342,0,0,0,0
553,349,0,0,0,0
549,349,0,0,0,0
534,344,0,0,0,0
517,344,0,0,0,0
510,349,0,0,0,0
514,347,0,0,0,0
529,345,0,0,0,0
545,349,0,0,0,0
550,351,0,0,0,0
541,350,0,0,0,0
525,348,0,0,0,0
516,351,0,0,0,0
522,350,0,0,0,0
537,351,0,0,0,0
543,353,0,0,0,0
532,352,0,0,0,0
529,352,0,0,0,0
520,353,0,0,0,0
526,349,0,0,0,0
521,347,0,0,0,0
516,349,0,0,0,0
522,348,0,0,0,0
516,349,0,0,0,0
526,344,1,0,0,0
536,340,1,0,0,0
546,336,1,0,0,0
556,332,1,0,0,0
567,328,1,0,0,0
577,323,1,0,0,0
587,319,1,0,0,0
597,315,0,0,0,0
600,318,0,0,0,0
596,315,0,0,0,0
599,320,0,0,0,0
593,315,0,0,0,0
602,307,0,0,0,0
610,311,0,0,0,0
619,315,0,0,0,0
625,327,0,0,0,0
632,339,0,0,0,0
634,355,0,0,0,0
637,370,0,0,0,0
634,383,0,0,0,0
632,396,0,0,0,0
626,406,0,0,0,0
621,416,0,0,0,0
606,416,0,0,0,0
596,412,0,0,0,0
587,408,0,0,0,0
583,394,0,0,0,0
578,381,0,0,0,0
579,364,0,0,0,0
580,347,0,0,0,0
583,335,0,0,0,0
585,322,0,0,0,0
591,315,0,0,0,0
598,308,0,0,0,0
607,306,0,0,0,0
616,313,0,0,0,0
626,321,0,0,0,0
630,334,0,0,0,0
634,348,0,0,0,0
637,362,0,0,0,0
636,377,0,0,0,0
634,391,0,0,0,0
631,401,0,0,0,0
627,411,0,0,0,0
617,413,0,0,0,0
607,416,0,0,0,0
598,412,0,0,0,0
588,408,0,0,0,0
585,396,0,0,0,0
582,384,0,0,0,0
578,373,0,0,0,0
578,356,0,0,0,0
578,340,0,0,0,0
581,330,0,0,0,0
584,321,0,0,0,0
593,309,0,0,0,0
601,306,0,0,0,0
595,309,0,0,0,0
580,344,0,0,0,0
580,366,0,0,0,0
592,340,0,0,0,0
604,314,0,0,0,0
613,311,0,0,0,0
604,340,0,0,0,0
595,368,0,0,0,0
586,397,0,0,0,0
591,410,0,0,0,0
600,382,0,0,0,0
610,353,0,0,0,0
619,325,0,0,0,0
629,324,0,0,0,0
621,355,0,0,0,0
613,386,0,0,0,0
604,416,0,0,0,0
610,421,0,0,0,0
620,386,0,0,0,0
630,350,0,0,0,0
636,348,0,0,0,0
629,381,0,0,0,0
621,414,0,0,0,0
627,413,0,0,0,0
632,392,0,0,0,0
636,371,0,0,0,0
629,370,0,0,0,0
623,351,0,0,0,0
617,331,0,0,0,0
608,306,0,0,0,0
586,318,0,0,0,0
582,334,0,0,0,0
609,318,0,0,0,0
622,319,0,0,0,0
606,331,0,0,0,0
589,343,0,0,0,0
582,362,0,0,0,0
601,350,0,0,0,0
619,337,0,0,0,0
629,342,0,0,0,0
609,359,0,0,0,0
590,375,0,0,0,0
584,393,0,0,0,0
613,373,0,0,0,0
632,371,0,0,0,0
601,397,0,0,0,0
597,415,0,0,0,0
619,396,0,0,0,0
631,397,0,0,0,0
613,413,0,0,0,0
616,421,0,0,0,0
627,411,0,0,0,0
613,373,0,0,0,0
610,337,0,0,0,0
599,306,0,0,0,0
592,305,0,0,0,0
597,307,0,0,0,0
604,303,0,0,0,0
617,311,0,0,0,0
624,319,0,0,0,0
632,327,0,0,0,0
639,345,0,0,0,0
640,363,0,0,0,0
638,381,0,0,0,0
635,398,0,0,0,0
627,413,0,0,0,0
620,419,0,0,0,0
613,419,0,0,0,0
603,416,0,0,0,0
598,413,0,0,0,0
592,410,0,0,0,0
586,405,0,0,0,0
579,394,0,0,0,0
575,380,0,0,0,0
573,365,0,0,0,0
575,349,0,0,0,0
579,332,0,0,0,0
587,317,0,0,0,0
596,311,0,0,0,0
605,306,0,0,0,0
612,303,0,0,0,0
598,304,0,0,0,0
612,305,0,0,0,0
590,307,0,0,0,0
585,310,0,0,0,0
609,308,0,0,0,0
622,309,0,0,0,0
597,310,0,0,0,0
581,315,0,0,0,0
587,314,0,0,0,0
629,315,0,0,0,0
620,315,0,0,0,0
579,320,0,0,0,0
608,316,0,0,0,0
636,322,0,0,0,0
597,318,0,0,0,0
576,325,0,0,0,0
586,323,0,0,0,0
629,324,0,0,0,0
639,328,0,0,0,0
618,324,0,0,0,0
580,326,0,0,0,0
574,330,0,0,0,0
607,325,0,0,0,0
641,334,0,0,0,0
635,334,0,0,0,0
596,327,0,0,0,0
573,335,0,0,0,0
586,331,0,0,0,0
626,333,0,0,0,0
642,340,0,0,0,0
616,333,0,0,0,0
577,336,0,0,0,0
571,340,0,0,0,0
605,334,0,0,0,0
640,344,0,0,0,0
644,346,0,0,0,0
633,343,0,0,0,0
596,336,0,0,0,0
570,345,0,0,0,0
586,340,0,0,0,0
623,341,0,0,0,0
644,352,0,0,0,0
614,342,0,0,0,0
578,344,0,0,0,0
570,350,0,0,0,0
574,348,0,0,0,0
604,343,0,0,0,0
638,353,0,0,0,0
644,357,0,0,0,0
629,351,0,0,0,0
595,345,0,0,0,0
569,355,0,0,0,0
587,349,0,0,0,0
620,350,0,0,0,0
644,363,0,0,0,0
640,363,0,0,0,0
612,350,0,0,0,0
579,353,0,0,0,0
568,359,0,0,0,0
572,358,0,0,0,0
603,352,0,0,0,0
634,361,0,0,0,0
645,368,0,0,0,0
626,359,0,0,0,0
595,354,0,0,0,0
569,364,0,0,0,0
587,357,0,0,0,0
618,358,0,0,0,0
644,373,0,0,0,0
637,371,0,0,0,0
610,359,0,0,0,0
580,362,0,0,0,0
569,368,0,0,0,0
573,366,0,0,0,0
602,360,0,0,0,0
630,369,0,0,0,0
643,378,0,0,0,0
622,368,0,0,0,0
594,363,0,0,0,0
569,372,0,0,0,0
587,366,0,0,0,0
615,367,0,0,0,0
639,380,0,0,0,0
642,383,0,0,0,0
633,379,0,0,0,0
608,368,0,0,0,0
581,370,0,0,0,0
569,376,0,0,0,0
574,375,0,0,0,0
601,369,0,0,0,0
626,377,0,0,0,0
641,388,0,0,0,0
619,376,0,0,0,0
594,371,0,0,0,0
570,381,0,0,0,0
587,375,0,0,0,0
612,376,0,0,0,0
635,389,0,0,0,0
640,393,0,0,0,0
629,387,0,0,0,0
606,376,0,0,0,0
581,378,0,0,0,0
571,385,0,0,0,0
576,383,0,0,0,0
599,378,0,0,0,0
622,385,0,0,0,0
639,398,0,0,0,0
636,398,0,0,0,0
616,384,0,0,0,0
593,380,0,0,0,0
573,389,0,0,0,0
588,383,0,0,0,0
610,384,0,0,0,0
631,396,0,0,0,0
638,403,0,0,0,0
624,394,0,0,0,0
604,385,0,0,0,0
582,387,0,0,0,0
574,392,0,0,0,0
577,391,0,0,0,0
598,387,0,0,0,0
618,393,0,0,0,0
636,407,0,0,0,0
631,406,0,0,0,0
612,392,0,0,0,0
593,389,0,0,0,0
576,396,0,0,0,0
588,392,0,0,0,0
607,393,0,0,0,0
626,404,0,0,0,0
633,411,0,0,0,0
620,402,0,0,0,0
602,394,0,0,0,0
583,396,0,0,0,0
578,400,0,0,0,0
581,399,0,0,0,0
597,396,0,0,0,0
614,401,0,0,0,0
631,414,0,0,0,0
626,413,0,0,0,0
609,401,0,0,0,0
592,398,0,0,0,0
580,403,0,0,0,0
588,401,0,0,0,0
604,401,0,0,0,0
621,411,0,0,0,0
628,417,0,0,0,0
616,410,0,0,0,0
600,403,0,0,0,0
585,404,0,0,0,0
583,407,0,0,0,0
596,404,0,0,0,0
610,409,0,0,0,0
625,420,0,0,0,0
621,420,0,0,0,0
605,409,0,0,0,0
592,407,0,0,0,0
587,410,0,0,0,0
601,410,0,0,0,0
617,419,0,0,0,0
620,422,0,0,0,0
611,418,0,0,0,0
598,411,0,0,0,0
591,413,0,0,0,0
594,413,0,0,0,0
606,417,0,0,0,0
615,423,0,0,0,0
600,416,0,0,0,0
594,415,0,0,0,0
600,414,0,0,0,0
599,410,0,0,0,0
593,410,0,0,0,0
599,411,0,0,0,0
593,410,0,0,0,0
592,413,1,0,0,0
591,417,1,0,0,0
589,420,1,0,0,0
588,424,1,0,0,0
587,427,1,0,0,0
585,431,1,0,0,0
584,434,1,0,0,0
583,438,0,0,0,0
579,444,0,0,0,0
582,439,0,0,0,0
578,445,0,0,0,0
582,437,0,0,0,0
589,446,0,0,0,0
596,456,0,0,0,0
598,468,0,0,0,0
596,479,0,0,0,0
594,489,0,0,0,0
589,502,0,0,0,0
584,515,0,0,0,0
576,523,0,0,0,0
568,530,0,0,0,0
559,533,0,0,0,0
549,535,0,0,0,0
536,532,0,0,0,0
528,525,0,0,0,0
521,518,0,0,0,0
509,510,0,0,0,0
498,503,0,0,0,0
486,499,0,0,0,0
474,496,0,0,0,0
462,499,0,0,0,0
450,502,0,0,0,0
436,506,0,0,0,0
422,510,0,0,0,0
411,509,0,0,0,0
400,507,0,0,0,0
392,496,0,0,0,0
384,484,0,0,0,0
382,474,0,0,0,0
381,465,0,0,0,0
387,451,0,0,0,0
393,437,0,0,0,0
401,432,0,0,0,0
409,427,0,0,0,0
419,426,0,0,0,0
429,426,0,0,0,0
439,422,0,0,0,0
449,419,0,0,0,0
455,412,0,0,0,0
462,405,0,0,0,0
468,391,0,0,0,0
480,381,0,0,0,0
489,381,0,0,0,0
498,381,0,0,0,0
504,396,0,0,0,0
514,407,0,0,0,0
523,417,0,0,0,0
538,422,0,0,0,0
554,426,0,0,0,0
566,431,0,0,0,0
578,436,0,0,0,0
587,447,0,0,0,0
595,458,0,0,0,0
594,474,0,0,0,0
592,490,0,0,0,0
586,504,0,0,0,0
580,518,0,0,0,0
571,525,0,0,0,0
562,533,0,0,0,0
550,532,0,0,0,0
537,530,0,0,0,0
527,524,0,0,0,0
517,518,0,0,0,0
507,510,0,0,0,0
496,503,0,0,0,0
484,499,0,0,0,0
471,496,0,0,0,0
455,500,0,0,0,0
439,504,0,0,0,0
429,507,0,0,0,0
419,510,0,0,0,0
407,506,0,0,0,0
395,502,0,0,0,0
388,491,0,0,0,0
381,479,0,0,0,0
383,464,0,0,0,0
386,449,0,0,0,0
393,441,0,0,0,0
401,434,0,0,0,0
414,432,0,0,0,0
428,429,0,0,0,0
438,427,0,0,0,0
449,424,0,0,0,0
455,417,0,0,0,0
461,409,0,0,0,0
467,395,0,0,0,0
474,389,0,0,0,0
481,382,0,0,0,0
497,381,0,0,0,0
504,392,0,0,0,0
510,402,0,0,0,0
524,411,0,0,0,0
537,420,0,0,0,0
547,425,0,0,0,0
558,429,0,0,0,0
569,432,0,0,0,0
580,436,0,0,0,0
587,443,0,0,0,0
593,450,0,0,0,0
599,458,0,0,0,0
593,471,0,0,0,0
567,466,0,0,0,0
542,460,0,0,0,0
510,456,0,0,0,0
478,452,0,0,0,0
447,448,0,0,0,0
417,443,0,0,0,0
388,438,0,0,0,0
380,472,0,0,0,0
392,492,0,0,0,0
395,464,0,0,0,0
399,436,0,0,0,0
411,432,0,0,0,0
406,464,0,0,0,0
400,497,0,0,0,0
408,502,0,0,0,0
414,469,0,0,0,0
419,436,0,0,0,0
421,432,0,0,0,0
417,470,0,0,0,0
413,508,0,0,0,0
430,506,0,0,0,0
431,468,0,0,0,0
432,430,0,0,0,0
441,428,0,0,0,0
441,465,0,0,0,0
441,502,0,0,0,0
456,498,0,0,0,0
455,462,0,0,0,0
454,426,0,0,0,0
462,409,0,0,0,0
463,437,0,0,0,0
465,466,0,0,0,0
467,494,0,0,0,0
481,495,0,0,0,0
480,460,0,0,0,0
479,425,0,0,0,0
479,390,0,0,0,0
491,383,0,0,0,0
493,421,0,0,0,0
495,459,0,0,0,0
497,497,0,0,0,0
507,502,0,0,0,0
505,467,0,0,0,0
503,432,0,0,0,0
501,400,0,0,0,0
517,411,0,0,0,0
517,444,0,0,0,0
518,476,0,0,0,0
518,509,0,0,0,0
531,516,0,0,0,0
530,484,0,0,0,0
529,451,0,0,0,0
528,418,0,0,0,0
539,426,0,0,0,0
540,460,0,0,0,0
542,494,0,0,0,0
544,527,0,0,0,0
556,531,0,0,0,0
555,499,0,0,0,0
553,467,0,0,0,0
552,435,0,0,0,0
566,432,0,0,0,0
567,462,0,0,0,0
568,491,0,0,0,0
569,521,0,0,0,0
578,523,0,0,0,0
580,486,0,0,0,0
581,448,0,0,0,0
591,447,0,0,0,0
592,471,0,0,0,0
593,495,0,0,0,0
568,486,0,0,0,0
543,475,0,0,0,0
518,465,0,0,0,0
487,456,0,0,0,0
456,446,0,0,0,0
432,437,0,0,0,0
408,428,0,0,0,0
417,435,0,0,0,0
387,453,0,0,0,0
386,469,0,0,0,0
414,452,0,0,0,0
441,436,0,0,0,0
469,420,0,0,0,0
496,403,0,0,0,0
506,414,0,0,0,0
477,431,0,0,0,0
448,448,0,0,0,0
420,465,0,0,0,0
391,482,0,0,0,0
404,496,0,0,0,0
432,477,0,0,0,0
461,459,0,0,0,0
489,441,0,0,0,0
517,423,0,0,0,0
535,432,0,0,0,0
509,448,0,0,0,0
483,465,0,0,0,0
457,481,0,0,0,0
431,497,0,0,0,0
464,493,0,0,0,0
495,474,0,0,0,0
526,455,0,0,0,0
557,436,0,0,0,0
575,443,0,0,0,0
551,460,0,0,0,0
526,476,0,0,0,0
502,493,0,0,0,0
515,503,0,0,0,0
538,488,0,0,0,0
561,473,0,0,0,0
584,457,0,0,0,0
588,473,0,0,0,0
559,494,0,0,0,0
530,514,0,0,0,0
540,522,0,0,0,0
561,511,0,0,0,0
582,499,0,0,0,0
558,520,0,0,0,0
547,497,0,0,0,0
536,474,0,0,0,0
521,447,0,0,0,0
507,420,0,0,0,0
492,393,0,0,0,0
470,404,0,0,0,0
473,386,0,0,0,0
478,377,0,0,0,0
489,378,0,0,0,0
500,380,0,0,0,0
507,395,0,0,0,0
515,403,0,0,0,0
523,409,0,0,0,0
531,414,0,0,0,0
541,417,0,0,0,0
551,420,0,0,0,0
561,423,0,0,0,0
571,426,0,0,0,0
583,432,0,0,0,0
590,440,0,0,0,0
597,448,0,0,0,0
600,466,0,0,0,0
600,481,0,0,0,0
595,497,0,0,0,0
589,512,0,0,0,0
580,526,0,0,0,0
572,533,0,0,0,0
563,537,0,0,0,0
550,537,0,0,0,0
541,534,0,0,0,0
533,529,0,0,0,0
525,524,0,0,0,0
517,517,0,0,0,0
508,511,0,0,0,0
498,505,0,0,0,0
487,502,0,0,0,0
476,500,0,0,0,0
466,500,0,0,0,0
455,506,0,0,0,0
444,510,0,0,0,0
433,513,0,0,0,0
423,514,0,0,0,0
410,514,0,0,0,0
401,513,0,0,0,0
388,503,0,0,0,0
383,495,0,0,0,0
377,480,0,0,0,0
377,463,0,0,0,0
380,448,0,0,0,0
387,435,0,0,0,0
400,427,0,0,0,0
410,425,0,0,0,0
419,423,0,0,0,0
431,420,0,0,0,0
448,411,0,0,0,0
455,403,0,0,0,0
463,387,0,0,0,0
467,381,0,0,0,0
478,377,0,0,0,0
469,376,0,0,0,0
500,377,0,0,0,0
506,377,0,0,0,0
492,378,0,0,0,0
458,381,0,0,0,0
481,380,0,0,0,0
508,382,0,0,0,0
471,382,0,0,0,0
456,385,0,0,0,0
462,385,0,0,0,0
502,386,0,0,0,0
510,386,0,0,0,0
491,387,0,0,0,0
455,390,0,0,0,0
481,388,0,0,0,0
512,391,0,0,0,0
507,393,0,0,0,0
471,391,0,0,0,0
453,394,0,0,0,0
461,394,0,0,0,0
501,394,0,0,0,0
514,395,0,0,0,0
491,396,0,0,0,0
456,398,0,0,0,0
451,399,0,0,0,0
481,397,0,0,0,0
519,401,0,0,0,0
510,402,0,0,0,0
472,400,0,0,0,0
448,404,0,0,0,0
462,403,0,0,0,0
500,403,0,0,0,0
528,408,0,0,0,0
524,409,0,0,0,0
491,404,0,0,0,0
453,405,0,0,0,0
447,409,0,0,0,0
481,406,0,0,0,0
518,410,0,0,0,0
532,413,0,0,0,0
537,413,0,0,0,0
558,423,0,0,0,0
565,421,0,0,0,0
574,424,0,0,0,0
587,430,0,0,0,0
564,421,0,0,0,0
528,410,0,0,0,0
490,406,0,0,0,0
453,407,0,0,0,0
443,409,0,0,0,0
448,408,0,0,0,0
481,406,0,0,0,0
518,410,0,0,0,0
554,420,0,0,0,0
588,436,0,0,0,0
598,443,0,0,0,0
579,434,0,0,0,0
545,419,0,0,0,0
509,410,0,0,0,0
472,409,0,0,0,0
436,415,0,0,0,0
431,416,0,0,0,0
463,411,0,0,0,0
499,412,0,0,0,0
535,418,0,0,0,0
570,431,0,0,0,0
600,450,0,0,0,0
604,453,0,0,0,0
593,447,0,0,0,0
560,429,0,0,0,0
